Symbol: J6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
8/14/2017,J6U17,0.9179,0.918,0.9121,0.9137,-0.00525,115393,220181
8/15/2017,J6U17,0.9138,0.9138,0.90345,0.9057,-0.008,133736,215090
8/16/2017,J6U17,0.9055,0.9102,0.9026,0.90905,0.00335,133889,215565
8/17/2017,J6U17,0.90945,0.9149,0.9072,0.9129,0.00385,173245,213968
8/18/2017,J6U17,0.91475,0.92195,0.91355,0.91655,0.00365,215562,214967
8/21/2017,J6U17,0.9162,0.9216,0.915,0.9198,0.00325,130143,217462
8/22/2017,J6U17,0.9188,0.9194,0.91295,0.91415,-0.00565,120248,215457
8/23/2017,J6U17,0.91355,0.91915,0.9115,0.91835,0.0042,133231,217349
8/24/2017,J6U17,0.9186,0.9196,0.9132,0.9141,-0.00425,124261,214911
8/25/2017,J6U17,0.9135,0.91735,0.9112,0.91615,0.00205,143754,214906
8/28/2017,J6U17,0.9159,0.91805,0.91475,0.9175,0.00135,93791,215853
8/29/2017,J6U17,0.9192,0.92445,0.91065,0.9123,-0.0052,257055,209890
8/30/2017,J6U17,0.9126,0.9136,0.90615,0.9069,-0.0054,159859,205652
8/31/2017,J6U17,0.9075,0.9107,0.9041,0.90985,0.00295,163523,206474
9/1/2017,J6U17,0.91,0.91335,0.9055,0.90765,-0.0022,162145,203745
9/5/2017,J6U17,0.9119,0.92115,0.9102,0.92095,0.0133,288303,213200
9/6/2017,J6U17,0.9202999,0.92255,0.9145,0.91515,-0.0058,210855,206758
9/7/2017,J6U17,0.91585,0.926,0.9156,0.92055,0.0054,238301,212618
9/8/2017,J6U17,0.92275,0.9321499,0.9220999,0.9279,0.00735,297125,212581
9/11/2017,J6U17,0.9243,0.9248,0.9134,0.9148,-0.0131,218067,204198
9/12/2017,J6U17,0.9145,0.9156,0.90715,0.9084499,-0.0063501,303319,200444
9/13/2017,J6U17,0.9080999,0.9101,0.9036,0.90375,-0.0046999,363737,234092
9/14/2017,J6U17,0.9052,0.9086,0.9006,0.9046,0.00085,328054,249455
9/15/2017,J6Z17,0.9109,0.91655,0.90185,0.90565,0.00105,287213,230882
9/18/2017,J6Z17,0.9034,0.9046,0.8992,0.9009,-0.00475,128205,183549
9/19/2017,J6Z17,0.89985,0.903,0.89745,0.90065,-0.00025,166680,185352
9/20/2017,J6Z17,0.8998,0.9038,0.89215,0.89375,-0.0069,194166,189241
9/21/2017,J6Z17,0.894,0.89525,0.89055,0.8917,-0.00205,197487,197880
9/22/2017,J6Z17,0.89275,0.89905,0.89185,0.89585,0.00415,172579,204397
9/25/2017,J6Z17,0.895,0.90065,0.8921,0.89955,0.0037,203488,203551
9/26/2017,J6Z17,0.89855,0.9004,0.8925,0.89505,-0.0045,189287,207097
9/27/2017,J6Z17,0.8945,0.8945,0.8863,0.89045,-0.0046,257708,216647
9/28/2017,J6Z17,0.8897,0.894,0.88645,0.89275,0.0023,196400,223151
9/29/2017,J6Z17,0.8933,0.8943,0.89005,0.892,-0.00075,205306,234194
10/2/2017,J6Z17,0.8916,0.8918,0.88755,0.89075,-0.00125,158287,237689
10/3/2017,J6Z17,0.8901,0.89065,0.88635,0.8885,-0.00225,150316,246889
10/4/2017,J6Z17,0.8886,0.8932,0.8883,0.8898,0.0013,156346,247643
10/5/2017,J6Z17,0.8894,0.8924,0.88825,0.8889,-0.0009,141274,250976
10/6/2017,J6Z17,0.88935,0.8908,0.8828,0.88995,0.00105,199353,246782
10/9/2017,J6Z17,0.8906,0.893,0.88965,0.89015,0.0002,64566,250731
10/10/2017,J6Z17,0.8903,0.89565,0.889,0.8926,0.00245,152185,254124
10/11/2017,J6Z17,0.8925,0.8949,0.8904999,0.8922,-0.0004,134728,256302
10/12/2017,J6Z17,0.89155,0.8944,0.8912,0.8936,0.0014,119798,258505
10/13/2017,J6Z17,0.8932,0.89785,0.8928,0.8962499,0.0026499,161016,257031
10/16/2017,J6Z17,0.8965,0.898,0.8929,0.89365,-0.0025999,124514,257360
10/17/2017,J6Z17,0.8939,0.8949,0.8913,0.89375,1E-04,127454,257087
10/18/2017,J6Z17,0.8935,0.89405,0.88675,0.88805,-0.0057,159317,267084
10/19/2017,J6Z17,0.8874,0.8927,0.88595,0.88985,0.0018,193268,259060
10/20/2017,J6Z17,0.89055,0.8909,0.8825999,0.8831,-0.00675,195707,274804
10/23/2017,J6Z17,0.8809,0.88515,0.87845,0.8814,-0.0017,161632,274537
10/24/2017,J6Z17,0.8834,0.8852,0.8789999,0.8825999,0.0011999,175424,282230
10/25/2017,J6Z17,0.8799,0.88325,0.8768,0.88135,-0.0012499,207443,280570
10/26/2017,J6Z17,0.88145,0.88415,0.87845,0.87925,-0.0021,172855,282483
10/27/2017,J6Z17,0.87895,0.882,0.87555,0.88065,0.0014,190985,277503
10/30/2017,J6Z17,0.88145,0.88665,0.8803,0.8855,0.00485,146604,272677
10/31/2017,J6Z17,0.8856,0.8871,0.88095,0.88135,-0.00415,131696,277706
11/1/2017,J6Z17,0.8815,0.88195,0.87665,0.87705,-0.0043,159238,278494
11/2/2017,J6Z17,0.8777,0.88235,0.87705,0.87875,0.0017,170291,279859
11/3/2017,J6Z17,0.8782,0.882,0.8754,0.8774,-0.00135,138870,286477
11/6/2017,J6Z17,0.8777,0.8812,0.87305,0.88045,0.00305,148831,286401
11/7/2017,J6Z17,0.88045,0.8809,0.876,0.8797,-0.00075,137983,287936
11/8/2017,J6Z17,0.87985,0.8833,0.8792,0.8803,0.0006,134921,287706
11/9/2017,J6Z17,0.87965,0.88555,0.878,0.8847499,0.0044499,234232,280912
11/10/2017,J6Z17,0.88275,0.88455,0.88125,0.88165,-0.0030999,153730,285618
11/13/2017,J6Z17,0.8817,0.8843,0.8806,0.88185,0.0002,126537,283128
11/14/2017,J6Z17,0.8814,0.88375,0.87905,0.883,0.00115,150383,283628
11/15/2017,J6Z17,0.8825999,0.8903,0.88225,0.88695,0.00395,229443,279502
11/16/2017,J6Z17,0.8871,0.88815,0.8834,0.8861,-0.00085,144351,274277
11/17/2017,J6Z17,0.8852,0.8944,0.8849,0.89285,0.00675,196518,273384
11/20/2017,J6Z17,0.8926,0.89485,0.8881,0.88845,-0.0044,166176,264486
11/21/2017,J6Z17,0.8892,0.89245,0.8882,0.8902,0.00175,127320,261019
11/22/2017,J6Z17,0.8899,0.9007,0.8899,0.90045,0.01025,182309,256822
11/24/2017,J6Z17,0.90005,0.90125,0.8968,0.897,-0.00345,143044,250887
11/27/2017,J6Z17,0.8969,0.90295,0.8961,0.90155,0.00455,165037,250927
11/28/2017,J6Z17,0.90115,0.90225,0.8965,0.8969,-0.00465,190574,244536
11/29/2017,J6Z17,0.8977,0.89855,0.89235,0.89505,-0.00185,187197,239164
11/30/2017,J6Z17,0.89355,0.89555,0.8883,0.8892,-0.00585,209265,238625
12/1/2017,J6Z17,0.888,0.8982,0.88645,0.893,0.0038,361263,239268
12/4/2017,J6Z17,0.8878,0.8904999,0.8847499,0.8884,-0.0046,151097,236240
12/5/2017,J6Z17,0.8895,0.8903,0.8864,0.8885,1E-04,148329,238077
12/6/2017,J6Z17,0.88855,0.8934,0.88835,0.8908499,0.0023499,171873,238750
12/7/2017,J6Z17,0.8911,0.89145,0.88405,0.88425,-0.0065999,131415,233650
12/8/2017,J6Z17,0.8847,0.8847,0.88065,0.88125,-0.003,198568,236914
12/11/2017,J6Z17,0.88075,0.88335,0.8798,0.8812,-5E-05,182327,248714
12/12/2017,J6Z17,0.8809,0.8823,0.8793,0.8806,-0.0006,209043,250581
12/13/2017,J6Z17,0.8807999,0.88945,0.88065,0.889,0.0084,369011,269184
12/14/2017,J6Z17,0.8877,0.89245,0.88595,0.89145,0.00245,253986,280173
12/15/2017,J6H18,0.8949,0.89775,0.89235,0.8933,0.00185,213628,272500
12/18/2017,J6H18,0.893,0.8957,0.8916,0.89355,0.00025,83947,217413
12/19/2017,J6H18,0.89365,0.89375,0.8891,0.8902,-0.00335,101789,223424
12/20/2017,J6H18,0.89095,0.89095,0.8859,0.8863,-0.0039,114477,232600
12/21/2017,J6H18,0.8868999,0.888,0.8847,0.88705,0.00075,84545,234940
12/22/2017,J6H18,0.8871,0.88825,0.88645,0.8881,0.00105,71459,233172
12/26/2017,J6H18,0.8879,0.88985,0.88735,0.88915,0.00105,34730,232428
12/27/2017,J6H18,0.8886999,0.8895,0.8868999,0.8878,-0.00135,86611,235504
12/28/2017,J6H18,0.8871,0.89105,0.8862,0.8894,0.0016,79599,233469
12/29/2017,J6H18,0.8892,0.89245,0.88845,0.8914,0.002,81648,232073
1/2/2018,J6H18,0.89095,0.89575,0.88985,0.89405,0.00265,97521,230564
1/3/2018,J6H18,0.8943,0.89475,0.8913,0.8919,-0.00215,94449,228743
1/4/2018,J6H18,0.8917,0.89205,0.8891,0.89,-0.0019,116125,233234
1/5/2018,J6H18,0.8897,0.8902,0.8854,0.88685,-0.00315,137237,240984
1/8/2018,J6H18,0.88705,0.8889,0.88495,0.8874,0.00055,82011,242258
1/9/2018,J6H18,0.8867,0.89305,0.8865,0.8908499,0.0034499,177589,233144
1/10/2018,J6H18,0.89105,0.9018,0.88965,0.9012,0.0103501,254241,240716
1/11/2018,J6H18,0.9007,0.9036,0.89685,0.9033,0.0021,186546,242954
1/12/2018,J6H18,0.9019,0.90455,0.8982,0.90345,0.00015,198747,233683
1/16/2018,J6H18,0.90305,0.91,0.9023499,0.90955,0.0061,247901,236305
1/17/2018,J6H18,0.9084499,0.91035,0.9009,0.9029,-0.00665,161880,234581
1/18/2018,J6H18,0.90095,0.90615,0.89975,0.9037,0.0008,155121,235217
1/19/2018,J6H18,0.9031,0.90775,0.9025,0.9069,0.0032,123888,239131
1/22/2018,J6H18,0.90655,0.90715,0.9017,0.9036,-0.0033,98495,236803
1/23/2018,J6H18,0.9039,0.9097,0.90205,0.90905,0.00545,156729,241136
1/24/2018,J6H18,0.9094,0.92035,0.90895,0.9196,0.01055,215027,247995
1/25/2018,J6H18,0.91875,0.92415,0.91395,0.9164,-0.0032,254770,254905
1/26/2018,J6H18,0.9147,0.926,0.9134,0.92265,0.00625,237988,256493
1/29/2018,J6H18,0.9228,0.924,0.9182,0.92035,-0.0023,144799,256872
1/30/2018,J6H18,0.92,0.9248,0.91805,0.9217499,0.0013999,165846,260237
1/31/2018,J6H18,0.9217,0.9232,0.9159999,0.9189,-0.0028499,165568,259237
2/1/2018,J6H18,0.9181,0.9189,0.91335,0.9162,-0.0027,164699,263806
2/2/2018,J6H18,0.9159,0.9173,0.9073,0.90915,-0.00705,210384,260842
2/5/2018,J6H18,0.90975,0.9197,0.90875,0.9138,0.00465,222087,261119
2/6/2018,J6H18,0.91855,0.92415,0.91405,0.9167,0.0029,404925,249478
2/7/2018,J6H18,0.9137,0.9202,0.91355,0.9161,-0.0006,192747,248679
2/8/2018,J6H18,0.9162,0.9229,0.91265,0.92045,0.00435,231581,254275
2/9/2018,J6H18,0.92125,0.9274999,0.91665,0.92305,0.0026,283441,254062
2/12/2018,J6H18,0.92055,0.9241,0.92015,0.92205,-0.001,108434,254576
2/13/2018,J6H18,0.92185,0.9329,0.92115,0.93035,0.0083,177852,260170
2/14/2018,J6H18,0.92915,0.93885,0.9285,0.93565,0.0053,241165,261845
2/15/2018,J6H18,0.9367,0.94465,0.9365,0.9427,0.00705,181744,266358
2/16/2018,J6H18,0.9438,0.9490499,0.94135,0.94215,-0.00055,153342,267172
2/20/2018,J6H18,0.9424,0.94405,0.9327,0.93365,-0.0085,168708,271271
2/21/2018,J6H18,0.93335,0.93345,0.92815,0.9292,-0.00445,132948,271875
2/22/2018,J6H18,0.9294,0.9393499,0.92915,0.939,0.0098,140716,265972
2/23/2018,J6H18,0.93785,0.94005,0.9346,0.9381,-0.0009,92190,265458
2/26/2018,J6H18,0.93545,0.9412,0.93475,0.9365,-0.0016,103454,263995
2/27/2018,J6H18,0.9357,0.9375499,0.92975,0.9321,-0.0044,119801,263066
2/28/2018,J6H18,0.9327,0.93945,0.931,0.9386,0.0065,127637,266066
3/1/2018,J6H18,0.9386,0.94285,0.93365,0.942,0.0034,191648,270043
3/2/2018,J6H18,0.943,0.951,0.94145,0.9482,0.0062,201611,278435
3/5/2018,J6H18,0.9477,0.95,0.942,0.94225,-0.00595,114494,278044
3/6/2018,J6H18,0.9421,0.9454,0.9399,0.9421,-0.00015,137581,277327
3/7/2018,J6H18,0.9468,0.94895,0.94205,0.9435,0.0014,159399,278970
3/8/2018,J6H18,0.94285,0.94485,0.94105,0.9418,-0.0017,102325,279687
3/9/2018,J6H18,0.9414,0.94155,0.93455,0.9371,-0.0047,163110,276381
3/12/2018,J6H18,0.9371,0.9412,0.935,0.9406,0.0035,200310,280849
3/13/2018,J6H18,0.9396999,0.94155,0.93225,0.9384,-0.0022,196619,279671
3/14/2018,J6H18,0.9396,0.9431,0.93705,0.9414,0.003,261473,293406
3/15/2018,J6H18,0.94065,0.9454499,0.9399,0.9413,-1E-04,228786,305802
3/16/2018,J6M18,0.94675,0.95305,0.9463,0.94865,0.00735,201076,318081
3/19/2018,J6M18,0.9489,0.9522,0.94645,0.9497499,0.0010999,127553,163352
3/20/2018,J6M18,0.9491,0.94985,0.94375,0.9452,-0.0045499,121518,160250
3/21/2018,J6M18,0.94465,0.95025,0.94335,0.948,0.0028,122577,161684
3/22/2018,J6M18,0.9484,0.95555,0.9482,0.9524,0.0044,208862,173017
3/23/2018,J6M18,0.95495,0.96135,0.9548,0.95955,0.00715,206315,176242
3/26/2018,J6M18,0.961,0.96145,0.9534,0.95575,-0.0038,141432,171467
3/27/2018,J6M18,0.9536,0.95455,0.9493999,0.95275,-0.003,141260,162038
3/28/2018,J6M18,0.9542,0.9542,0.9393,0.94055,-0.0122,210053,152073
3/29/2018,J6M18,0.9408,0.9457,0.93975,0.94435,0.0038,134529,148671
4/2/2018,J6M18,0.9454,0.9511,0.94395,0.94935,0.005,96673,151367
4/3/2018,J6M18,0.9492,0.95065,0.94205,0.94275,-0.0066,142101,148818
4/4/2018,J6M18,0.9429,0.9481,0.94045,0.94145,-0.0013,153071,151721
4/5/2018,J6M18,0.94125,0.9414,0.9345,0.935,-0.00645,135291,156019
4/6/2018,J6M18,0.935,0.94075,0.93475,0.9401,0.0051,187925,151936
4/9/2018,J6M18,0.9396,0.942,0.9369,0.94055,0.00045,109050,150357
4/10/2018,J6M18,0.9408,0.94205,0.93505,0.93715,-0.0034,148466,151202
4/11/2018,J6M18,0.9371,0.9416,0.9365,0.9391,0.00195,138360,150654
4/12/2018,J6M18,0.9403,0.94105,0.9346,0.9365,-0.0026,136847,149813
4/13/2018,J6M18,0.9358,0.9365,0.9315,0.93465,-0.00185,120742,149001
4/16/2018,J6M18,0.9335999,0.938,0.933,0.9375499,0.0028999,99926,147741
4/17/2018,J6M18,0.9372,0.93925,0.93625,0.93805,0.0005001,84451,147319
4/18/2018,J6M18,0.9381,0.9381,0.93465,0.9357499,-0.0023001,90097,148626
4/19/2018,J6M18,0.9362,0.93635,0.9334,0.9344,-0.0013499,109287,151393
4/20/2018,J6M18,0.9345,0.9346,0.9304,0.93275,-0.00165,117554,148963
4/23/2018,J6M18,0.93125,0.9321,0.9227,0.92375,-0.009,129326,153600
4/24/2018,J6M18,0.9229,0.9244,0.9189,0.92335,-0.0004,139551,155237
4/25/2018,J6M18,0.9220999,0.9223,0.91665,0.9176,-0.00575,125035,157459
4/26/2018,J6M18,0.9163,0.91975,0.91605,0.91735,-0.00025,116935,156735
4/27/2018,J6M18,0.9177,0.92095,0.9156,0.92,0.00265,134374,152955
4/30/2018,J6M18,0.9193,0.92005,0.9164,0.9177999,-0.0022001,85665,156720
5/1/2018,J6M18,0.9175,0.918,0.9125,0.9134,-0.0043999,88676,160337
5/2/2018,J6M18,0.9126,0.91485,0.91115,0.9136,0.0002,122445,162077
5/3/2018,J6M18,0.9126,0.9204,0.91245,0.9181,0.0045,150949,164067
5/4/2018,J6M18,0.9184,0.92285,0.9175,0.91885,0.00075,116050,163522
5/7/2018,J6M18,0.9192,0.9219,0.9165,0.9194,0.00055,82130,159523
5/8/2018,J6M18,0.91915,0.9212,0.9168,0.9195,1E-04,115376,157576
5/9/2018,J6M18,0.919,0.9197,0.9127,0.9138,-0.0057,114008,155611
5/10/2018,J6M18,0.91315,0.9169,0.911,0.9164,0.0026,133420,152970
5/11/2018,J6M18,0.9158,0.9182,0.91465,0.917,0.0006,90256,152591
5/14/2018,J6M18,0.91655,0.91765,0.9137,0.9138,-0.0032,84353,155274
5/15/2018,J6M18,0.91365,0.9138,0.90715,0.9079,-0.0059,142142,163411
5/16/2018,J6M18,0.908,0.9106,0.90755,0.90875,0.00085,122812,160902
5/17/2018,J6M18,0.9083,0.91015,0.9036,0.90455,-0.0042,150303,165081
5/18/2018,J6M18,0.9041,0.90575,0.9018,0.9052,0.00065,124047,164530
5/21/2018,J6M18,0.90335,0.9039,0.8992,0.90155,-0.00365,123984,171268
5/22/2018,J6M18,0.9021,0.90405,0.9009,0.9023499,0.0007999,115426,175316
5/23/2018,J6M18,0.90305,0.91425,0.90295,0.9099,0.0075501,272370,177439
5/24/2018,J6M18,0.9106,0.91905,0.91,0.9162,0.0063,212239,175252
5/25/2018,J6M18,0.91675,0.9177,0.91245,0.91515,-0.00105,161040,171046
5/29/2018,J6M18,0.9121,0.9261,0.9118,0.92485,0.0097,340940,171339
5/30/2018,J6M18,0.92185,0.92395,0.91785,0.9196,-0.00525,206764,161032
5/31/2018,J6M18,0.91925,0.9235,0.91825,0.9215,0.0019,178216,158744
6/1/2018,J6M18,0.9201,0.9206,0.9121,0.91395,-0.00755,154953,151993
6/4/2018,J6M18,0.9141,0.91505,0.9111,0.91195,-0.002,96497,149691
6/5/2018,J6M18,0.9112,0.91415,0.90975,0.9118,-0.00015,118774,146448
6/6/2018,J6M18,0.9112,0.9114,0.90755,0.9082,-0.0036,120344,145535
6/7/2018,J6M18,0.9083,0.91395,0.90775,0.9119,0.0037,141539,155647
6/8/2018,J6M18,0.912,0.9162,0.9107,0.9138499,0.0019499,153233,158661
6/11/2018,J6M18,0.91505,0.9153,0.9085,0.9093,-0.0045499,126349,165887
6/12/2018,J6M18,0.90905,0.90915,0.9053,0.90665,-0.00265,203266,166877
6/13/2018,J6M18,0.90625,0.90715,0.9024,0.90495,-0.0017,212138,177627
6/14/2018,J6M18,0.907,0.90985,0.9035,0.9044999,-0.0004501,206526,185374
6/15/2018,J6U18,0.90955,0.9116,0.9073,0.90985,0.0053501,196016,194051
6/18/2018,J6U18,0.90905,0.9123,0.90905,0.91065,0.0008,77661,151468
6/19/2018,J6U18,0.91,0.91865,0.91,0.9141999,0.0035499,176209,154641
6/20/2018,J6U18,0.9144,0.9159999,0.9109,0.91145,-0.0027499,126406,154871
6/21/2018,J6U18,0.9114,0.9159,0.9082,0.9157,0.00425,151087,153841
6/22/2018,J6U18,0.91535,0.91625,0.9127,0.9154,-0.0003,98838,153821
6/25/2018,J6U18,0.9156,0.9198,0.9141,0.91915,0.00375,151734,157311
6/26/2018,J6U18,0.9166,0.91965,0.91245,0.9133,-0.00585,128877,153566
6/27/2018,J6U18,0.91395,0.91695,0.9101,0.9125,-0.0008,173652,156271
6/28/2018,J6U18,0.91195,0.91425,0.90855,0.90875,-0.00375,125649,157645
6/29/2018,J6U18,0.9098,0.9108,0.90605,0.90675,-0.002,153551,166067
7/2/2018,J6U18,0.90675,0.90875,0.90485,0.9065,-0.00025,115447,171468
7/3/2018,J6U18,0.90625,0.9095,0.9044,0.90915,0.00265,117559,168360
7/5/2018,J6U18,0.9087,0.91135,0.907,0.90785,-0.0013,147050,170362
7/6/2018,J6U18,0.90775,0.9102499,0.90685,0.9097,0.00185,103126,163575
7/9/2018,J6U18,0.9098,0.9105,0.90585,0.9066,-0.0031,85253,169059
7/10/2018,J6U18,0.90615,0.9064,0.90205,0.9025,-0.0041,112581,182066
7/11/2018,J6U18,0.9048,0.90685,0.89535,0.8962,-0.0063,184509,196509
7/12/2018,J6U18,0.897,0.89725,0.8915,0.8928,-0.0034,155189,204174
7/13/2018,J6U18,0.89225,0.8942,0.89015,0.89385,0.00105,121577,209282
7/16/2018,J6U18,0.8936,0.8946,0.89195,0.89425,0.0004,74083,213402
7/17/2018,J6U18,0.89405,0.89465,0.88905,0.8898,-0.00445,132795,215413
7/18/2018,J6U18,0.8893,0.89075,0.8874,0.88965,-0.00015,108919,214360
7/19/2018,J6U18,0.8894,0.89575,0.88675,0.8925,0.00285,179370,220375
7/20/2018,J6U18,0.8925,0.90105,0.89115,0.89985,0.00735,214832,220271
7/23/2018,J6U18,0.9005,0.90615,0.89975,0.90025,0.0004,152489,212750
7/24/2018,J6U18,0.90145,0.90445,0.89995,0.9024,0.00215,119228,200427
7/25/2018,J6U18,0.90245,0.90695,0.90095,0.90535,0.00295,147902,195826
7/26/2018,J6U18,0.90475,0.9073,0.90175,0.902,-0.00335,115394,193629
7/27/2018,J6U18,0.9018,0.9055,0.9017,0.9039,0.0019,99520,189890
7/30/2018,J6U18,0.90385,0.90465,0.9024,0.90365,-0.00025,77937,187863
7/31/2018,J6U18,0.9034,0.90635,0.8959,0.897,-0.00665,211087,197566
8/1/2018,J6U18,0.89705,0.90045,0.89435,0.8991,0.0021,133326,195055
8/2/2018,J6U18,0.8977,0.901,0.89745,0.8979,-0.0012,112367,189236
8/3/2018,J6U18,0.898,0.90265,0.8962499,0.9014,0.0035,105195,187198
8/6/2018,J6U18,0.9017,0.90205,0.89905,0.9001,-0.0013,70954,185993
8/7/2018,J6U18,0.9001,0.90335,0.89935,0.8999,-0.0002,87591,187902
8/8/2018,J6U18,0.9,0.9046,0.89965,0.9035,0.0036,100243,190862
8/9/2018,J6U18,0.90375,0.9055,0.9015,0.90275,-0.00075,84232,190219
8/10/2018,J6U18,0.90215,0.90705,0.9016,0.90615,0.0034,193183,192355
8/13/2018,J6U18,0.9067,0.9103,0.90345,0.9055,-0.00065,160380,187724
8/14/2018,J6U18,0.9047,0.90625,0.9003,0.9011,-0.0044,120513,185834
8/15/2018,J6U18,0.9011,0.90745,0.8993,0.90625,0.00515,147382,188206
8/16/2018,J6U18,0.9051,0.9071,0.9016,0.90365,-0.0026,129380,184403
8/17/2018,J6U18,0.9029,0.90825,0.90215,0.9059,0.00225,110389,190315
8/20/2018,J6U18,0.9065,0.91065,0.9051,0.90895,0.00305,94205,193408
8/21/2018,J6U18,0.9104,0.91265,0.9061,0.9073,-0.00165,104071,189698
8/22/2018,J6U18,0.9092,0.9104,0.9055,0.9059,-0.0014,107514,192998
8/23/2018,J6U18,0.9061,0.9062,0.89955,0.89985,-0.00605,115090,193077
8/24/2018,J6U18,0.8998,0.9013,0.8982,0.90045,0.0006,82466,189364
8/27/2018,J6U18,0.8995,0.90265,0.89925,0.90125,0.0008,65075,186738
8/28/2018,J6U18,0.9017,0.9024,0.89915,0.9001999,-0.0010501,70596,185082
8/29/2018,J6U18,0.90035,0.90095,0.89525,0.89635,-0.0038499,108857,189670
8/30/2018,J6U18,0.896,0.90215,0.8956,0.90145,0.0051,107356,186230
8/31/2018,J6U18,0.9018,0.90435,0.9006,0.9017,0.00025,111878,188021
9/4/2018,J6U18,0.901,0.90295,0.89725,0.8978,-0.0039,148756,185347
9/5/2018,J6U18,0.8979,0.89835,0.8954,0.8974,-0.0004,120208,189466
9/6/2018,J6U18,0.89755,0.90535,0.8971,0.90265,0.00525,137948,192135
9/7/2018,J6U18,0.9039,0.90645,0.89935,0.90075,-0.0019,166440,184722
9/10/2018,J6U18,0.90085,0.9025,0.89925,0.89955,-0.0012,107374,186978
9/11/2018,J6U18,0.9006,0.90065,0.896,0.89645,-0.0031,157255,193428
9/12/2018,J6U18,0.8961,0.9003,0.8959,0.8993,0.00285,257811,212097
9/13/2018,J6U18,0.8991,0.89965,0.8929,0.8939,-0.0054,268507,219549
9/14/2018,J6Z18,0.8994,0.90075,0.8973,0.89855,0.00465,167268,223468
9/17/2018,J6Z18,0.89835,0.90065,0.8977,0.8997,0.00115,65511,187995
9/18/2018,J6Z18,0.90005,0.90135,0.89545,0.89565,-0.00405,125461,200221
9/19/2018,J6Z18,0.89575,0.89735,0.895,0.89655,0.0009,86303,195705
9/20/2018,J6Z18,0.8964,0.89805,0.89365,0.89465,-0.0019,112739,200377
9/21/2018,J6Z18,0.8946,0.8949,0.89135,0.89405,-0.0006,109578,201841
9/24/2018,J6Z18,0.894,0.8949,0.89165,0.8926499,-0.0014001,76133,207968
9/25/2018,J6Z18,0.89195,0.8924,0.89045,0.8908499,-0.0018,86124,215376
9/26/2018,J6Z18,0.8907,0.8932,0.8892,0.8916,0.0007501,121614,223178
9/27/2018,J6Z18,0.89235,0.8935,0.88625,0.8867,-0.0049,139532,238449
9/28/2018,J6Z18,0.8867,0.8876,0.8842,0.8854,-0.0013,129552,233782
10/1/2018,J6Z18,0.8843,0.88445,0.88145,0.88215,-0.00325,107166,249557
10/2/2018,J6Z18,0.882,0.88555,0.88175,0.8844,0.00225,123175,252277
10/3/2018,J6Z18,0.8848,0.8856,0.8775,0.8792,-0.0052,126885,258250
10/4/2018,J6Z18,0.87805,0.88445,0.8774,0.8827,0.0035,163673,256113
10/5/2018,J6Z18,0.8825,0.88495,0.8807,0.88355,0.00085,134351,257209
10/8/2018,J6Z18,0.88345,0.8908,0.882,0.88935,0.0058,104423,256097
10/9/2018,J6Z18,0.8881,0.8904,0.88625,0.88905,-0.0003,135921,253374
10/10/2018,J6Z18,0.88935,0.8953,0.88705,0.89255,0.0035,155159,247877
10/11/2018,J6Z18,0.89495,0.8985,0.89285,0.89745,0.0049,283033,232492
10/12/2018,J6Z18,0.89595,0.89805,0.89305,0.89705,-0.0004,156004,223606
10/15/2018,J6Z18,0.89585,0.90005,0.89515,0.8979,0.00085,137261,218654
10/16/2018,J6Z18,0.8987,0.8991,0.89415,0.8955,-0.0024,124872,211210
10/17/2018,J6Z18,0.8946,0.8967,0.8914,0.8929,-0.0026,129556,209620
10/18/2018,J6Z18,0.89125,0.8973,0.8908,0.8951,0.0022,151899,208276
10/19/2018,J6Z18,0.89505,0.8954,0.89135,0.89185,-0.00325,140939,206788
10/22/2018,J6Z18,0.8924,0.8937,0.88945,0.89005,-0.0018,102603,207883
10/23/2018,J6Z18,0.8898,0.8968,0.88975,0.8926499,0.0025999,192006,205643
10/24/2018,J6Z18,0.89285,0.89565,0.89035,0.8929,0.0002501,173679,204628
10/25/2018,J6Z18,0.8947999,0.89765,0.8907,0.89135,-0.00155,171399,206621
10/26/2018,J6Z18,0.8929,0.90115,0.89255,0.89735,0.006,288521,205305
10/29/2018,J6Z18,0.897,0.89785,0.89145,0.89315,-0.0042,187453,204890
10/30/2018,J6Z18,0.89325,0.89355,0.8871,0.8883,-0.00485,180254,203113
10/31/2018,J6Z18,0.88715,0.8894,0.8849,0.88755,-0.00075,153392,205120
11/1/2018,J6Z18,0.88825,0.8908,0.8877,0.88995,0.0024,124958,202341
11/2/2018,J6Z18,0.8904999,0.89115,0.88505,0.88545,-0.0045,167193,203100
11/5/2018,J6Z18,0.8858,0.88695,0.8848,0.88585,0.0004,76474,202601
11/6/2018,J6Z18,0.8858,0.88675,0.88355,0.88435,-0.0015,102298,209453
11/7/2018,J6Z18,0.8838,0.8879,0.88105,0.8847,0.00035,201287,214360
11/8/2018,J6Z18,0.8829499,0.88325,0.87875,0.8795,-0.0052,109423,221680
11/9/2018,J6Z18,0.87905,0.88225,0.8789999,0.88105,0.00155,119825,223726
11/12/2018,J6Z18,0.88025,0.88205,0.87675,0.88055,-0.0005,99316,230569
11/13/2018,J6Z18,0.88085,0.8825999,0.87815,0.8805,-5E-05,150020,231730
